JAHR;RS;GEBIET;ANTEIL_SIEDLUNG_VERKEHR;ANTEIL_ERHOLUNGSFLAECHE;ANTEIL_LANDWIRTSCHAFTSFLAECHE;ANTEIL_WALDFLAECHE
2010;00;Deutschland;13,4;1,1;52,3;30,1
2010;01;  Schleswig-Holstein;12,6;0,9;69,8;10,5
2010;01001;      Flensburg, Kreisfreie Stadt;51,3;3,1;27,2;6,1
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;53,8;5,5;30,1;5,8
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36,6;5,2;32,7;14,4
2010;01004;      Neumünster, Kreisfreie Stadt;49,5;4,9;42,8;4,5
2010;01051;      Dithmarschen, Landkreis;10,7;0,5;75,8;3,7
2010;01053;      Herzogtum Lauenburg, Landkreis;11,2;0,8;58,4;25,6
2010;01054;      Nordfriesland, Landkreis;10,3;0,6;75,7;4,2
2010;01055;      Ostholstein, Landkreis;11,4;1,1;72,3;10,1
2010;01056;      Pinneberg, Landkreis;21,1;2,1;61,6;8,8
2010;01057;      Plön, Landkreis;9,2;0,9;68,5;11,3
2010;01058;      Rendsburg-Eckernförde, Landkreis;10,8;0,7;72,4;11,4
2010;01059;      Schleswig-Flensburg, Landkreis;10,5;0,5;75,8;6,8
2010;01060;      Segeberg, Landkreis;13,0;1,1;66,6;17,3
2010;01061;      Steinburg, Landkreis;10,8;0,6;72,3;9,4
2010;01062;      Stormarn, Landkreis;16,9;1,4;66,7;13,7
2010;02;  Hamburg;59,7;7,6;24,7;6,2
2010;03;  Niedersachsen;13,6;0,9;60,1;21,7
2010;031;    Braunschweig, Stat. Region;13,9;1,3;49,2;34,4
2010;03101;      Braunschweig, Kreisfreie Stadt;46,5;7,2;37,2;13,1
2010;03102;      Salzgitter, Kreisfreie Stadt;28,5;3,4;50,8;17,5
2010;03103;      Wolfsburg, Kreisfreie Stadt;30,9;4,2;42,3;23,5
2010;03151;      Gifhorn, Landkreis;10,5;0,6;52,2;33,7
2010;03152;      Göttingen, Landkreis;14,5;1,4;50,2;33,8
2010;03153;      Goslar, Landkreis;10,8;1,0;28,3;58,1
2010;03154;      Helmstedt, Landkreis;12,1;0,9;59,6;24,3
2010;03155;      Northeim, Landkreis;11,5;0,8;48,4;38,7
2010;03156;      Osterode am Harz, Landkreis;10,7;0,9;30,0;56,8
2010;03157;      Peine, Landkreis;17,7;1,5;69,4;10,1
2010;03158;      Wolfenbüttel, Landkreis;12,0;1,2;67,3;19,2
2010;03159;      Göttingen, Landkreis;-;-;-;-
2010;032;    Hannover, Stat. Region;15,4;1,3;60,0;21,4
2010;03241;      Region Hannover, Landkreis;21,8;2,5;53,9;19,7
2010;03241001;      Hannover, Landeshauptstadt;68,1;12,6;14,5;11,7
2010;03251;      Diepholz, Landkreis;12,4;0,6;74,7;9,9
2010;03252;      Hameln-Pyrmont, Landkreis;14,1;1,4;52,0;32,0
2010;03254;      Hildesheim, Landkreis;15,3;1,5;58,3;24,3
2010;03255;      Holzminden, Landkreis;10,5;1,0;41,9;45,8
2010;03256;      Nienburg (Weser), Landkreis;11,2;0,4;66,6;17,8
2010;03257;      Schaumburg, Landkreis;17,5;1,0;54,3;25,8
2010;033;    Lüneburg, Stat. Region;11,2;0,6;58,5;24,3
2010;03351;      Celle, Landkreis;11,4;0,6;38,1;45,0
2010;03352;      Cuxhaven, Landkreis;10,9;0,6;75,7;8,5
2010;03353;      Harburg, Landkreis;16,1;1,1;52,4;28,5
2010;03354;      Lüchow-Dannenberg, Landkreis;8,1;0,3;51,7;37,0
2010;03355;      Lüneburg, Landkreis;11,3;1,1;51,2;31,2
2010;03356;      Osterholz, Landkreis;15,1;0,8;68,1;11,7
2010;03357;      Rotenburg (Wümme), Landkreis;10,6;0,5;72,3;15,2
2010;03358;      Heidekreis, Landkreis;9,3;0,6;41,7;32,1
2010;03359;      Stade, Landkreis;11,9;0,6;72,2;7,1
2010;03360;      Uelzen, Landkreis;8,6;0,4;53,1;33,5
2010;03361;      Verden, Landkreis;14,7;0,8;68,9;13,0
2010;034;    Weser-Ems, Stat. Region;14,8;0,8;67,6;12,4
2010;03401;      Delmenhorst, Kreisfreie Stadt;47,9;3,0;44,8;3,0
2010;03402;      Emden, Kreisfreie Stadt;27,1;1,6;57,1;1,1
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;58,0;4,8;30,2;4,9
2010;03404;      Osnabrück, Kreisfreie Stadt;49,3;4,1;31,9;16,6
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;41,1;4,3;35,4;11,4
2010;03451;      Ammerland, Landkreis;16,5;1,0;69,6;10,5
2010;03452;      Aurich, Landkreis;14,1;0,9;73,4;4,0
2010;03453;      Cloppenburg, Landkreis;13,4;0,6;70,1;12,5
2010;03454;      Emsland, Landkreis;12,9;0,5;64,6;17,4
2010;03455;      Friesland, Landkreis;15,2;1,1;72,8;7,0
2010;03456;      Grafschaft Bentheim, Landkreis;13,6;0,8;66,6;15,7
2010;03457;      Leer, Landkreis;14,4;0,5;72,6;2,8
2010;03458;      Oldenburg, Landkreis;13,9;0,7;64,8;18,5
2010;03459;      Osnabrück, Landkreis;14,4;0,7;62,9;20,0
2010;03460;      Vechta, Landkreis;16,1;0,8;67,4;13,1
2010;03461;      Wesermarsch, Landkreis;11,4;0,6;80,2;1,5
2010;03462;      Wittmund, Landkreis;10,5;0,4;76,3;5,9
2010;04;  Bremen;55,4;8,0;28,9;1,9
2010;04011;      Bremen, Kreisfreie Stadt;58,2;8,4;31,3;1,5
2010;04012;      Bremerhaven, Kreisfreie Stadt;45,6;6,9;20,8;3,3
2010;05;  Nordrhein-Westfalen;22,4;1,9;49,1;25,6
2010;051;    Düsseldorf, Regierungsbezirk;33,0;3,8;46,8;15,1
2010;05111;      Düsseldorf, Kreisfreie Stadt;59,6;7,9;20,8;11,2
2010;05112;      Duisburg, Kreisfreie Stadt;61,1;7,3;18,6;8,4
2010;05113;      Essen, Kreisfreie Stadt;67,6;11,1;16,1;13,3
2010;05114;      Krefeld, Kreisfreie Stadt;55,4;8,5;31,6;9,4
2010;05116;      Mönchengladbach, Kreisfreie Stadt;49,3;5,7;39,2;10,1
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55,6;7,4;23,0;19,1
2010;05119;      Oberhausen, Kreisfreie Stadt;75,0;10,4;9,3;13,0
2010;05120;      Remscheid, Kreisfreie Stadt;43,7;4,6;23,5;31,0
2010;05122;      Solingen, Kreisfreie Stadt;48,3;5,1;24,6;25,5
2010;05124;      Wuppertal, Kreisfreie Stadt;49,0;6,9;20,8;28,0
2010;05154;      Kleve, Kreis;16,2;1,2;64,8;14,2
2010;05158;      Mettmann, Kreis;39,8;5,5;38,2;18,6
2010;05162;      Rhein-Kreis Neuss;30,6;3,2;54,1;7,3
2010;05166;      Viersen, Kreis;25,4;2,0;53,3;18,9
2010;05170;      Wesel, Kreis;21,7;2,0;55,1;17,2
2010;053;    Köln, Regierungsbezirk;23,8;2,0;45,3;27,5
2010;05314;      Bonn, Kreisfreie Stadt;50,4;4,2;16,4;28,0
2010;05315;      Köln, Kreisfreie Stadt;61,0;10,4;17,6;15,7
2010;05316;      Leverkusen, Kreisfreie Stadt;59,2;7,5;24,9;11,0
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);27,3;1,8;39,1;30,8
2010;05334002;      Aachen, krfr. Stadt;39,2;3,3;40,3;18,5
2010;05354;      Aachen, Kreis;.;.;.;.
2010;05358;      Düren, Kreis;16,2;1,3;57,0;21,1
2010;05362;      Rhein-Erft-Kreis;26,8;2,5;53,1;13,6
2010;05366;      Euskirchen, Kreis;13,3;1,0;47,2;38,0
2010;05370;      Heinsberg, Kreis;22,8;1,4;64,5;10,9
2010;05374;      Oberbergischer Kreis;19,0;0,8;39,6;39,1
2010;05378;      Rheinisch-Bergischer Kreis;24,2;1,6;37,0;36,6
2010;05382;      Rhein-Sieg-Kreis;23,1;1,4;44,4;29,7
2010;055;    Münster, Regierungsbezirk;19,5;1,4;62,3;15,6
2010;05512;      Bottrop, Kreisfreie Stadt;43,9;5,6;29,2;22,9
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;74,4;9,9;14,5;7,7
2010;05515;      Münster, Kreisfreie Stadt;32,5;3,9;46,1;16,0
2010;05554;      Borken, Kreis;17,0;1,0;66,4;14,7
2010;05558;      Coesfeld, Kreis;13,5;1,0;68,7;15,8
2010;05562;      Recklinghausen, Kreis;32,3;2,6;38,2;25,4
2010;05566;      Steinfurt, Kreis;16,9;0,7;66,5;14,2
2010;05570;      Warendorf, Kreis;14,2;1,1;70,7;12,9
2010;057;    Detmold, Regierungsbezirk;18,3;1,3;57,5;22,3
2010;05711;      Bielefeld, Kreisfreie Stadt;41,7;4,4;36,0;21,4
2010;05754;      Gütersloh, Kreis;20,9;1,5;62,8;13,7
2010;05758;      Herford, Kreis;29,6;1,1;60,4;8,5
2010;05762;      Höxter, Kreis;10,3;0,4;58,9;29,4
2010;05766;      Lippe, Kreis;16,6;1,6;51,7;30,4
2010;05770;      Minden-Lübbecke, Kreis;19,4;0,8;65,5;11,4
