GENESIS-Tabelle: 52411-01-01-4;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Insolvenzstatistik;;;;;;;;
;;;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Beschäftigte;voraussichtliche Forderungen
;;;Beantragte Verfahren;Beantragte Verfahren;Beantragte Verfahren;Beantragte Verfahren;;
;;;Insgesamt;eröffnet;mangels Masse abgewiesen;Schuldenbereinigungsplan angenommen;;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Tsd. EUR
2016;DG;Deutschland;122514;111197;9347;1970;108973;35022516
2016;1;  Schleswig-Holstein;5067;4745;256;66;4059;1542830
2016;1001;      Flensburg, Kreisfreie Stadt;202;196;6;-;230;45928
2016;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;412;382;25;5;201;30969
2016;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;511;492;13;6;363;41708
2016;1004;      Neumünster, Kreisfreie Stadt;202;199;3;-;140;13195
2016;1051;      Dithmarschen, Landkreis;242;229;10;3;264;31327
2016;1053;      Herzogtum Lauenburg, Landkreis;267;238;27;2;53;18922
2016;1054;      Nordfriesland, Landkreis;298;274;6;18;43;804408
2016;1055;      Ostholstein, Landkreis;341;312;24;5;62;33874
2016;1056;      Pinneberg, Landkreis;491;459;26;6;287;62269
2016;1057;      Plön, Landkreis;222;207;15;-;118;26705
2016;1058;      Rendsburg-Eckernförde, Landkreis;527;507;19;1;237;51798
2016;1059;      Schleswig-Flensburg, Landkreis;369;346;17;6;708;57892
2016;1060;      Segeberg, Landkreis;372;330;33;9;627;74798
2016;1061;      Steinburg, Landkreis;235;224;10;1;188;27482
2016;1062;      Stormarn, Landkreis;343;323;17;3;494;167168
2016;2;  Hamburg;3772;3521;236;15;2846;3476056
2016;3;  Niedersachsen;15666;14648;793;225;11685;3474852
2016;31;    Braunschweig, Stat. Region;2864;2719;108;37;1497;305415
2016;3101;      Braunschweig, Kreisfreie Stadt;410;390;17;3;303;33304
2016;3102;      Salzgitter, Kreisfreie Stadt;246;237;7;2;19;15479
2016;3103;      Wolfsburg, Kreisfreie Stadt;199;194;3;2;52;10290
2016;3151;      Gifhorn, Landkreis;233;218;6;9;40;45403
2016;3152;      Göttingen, Landkreis;-;-;-;-;-;-
2016;3153;      Goslar, Landkreis;315;295;17;3;304;37115
2016;3154;      Helmstedt, Landkreis;149;146;2;1;65;8369
2016;3155;      Northeim, Landkreis;281;277;3;1;127;65755
2016;3156;      Osterode am Harz, Landkreis;-;-;-;-;-;-
2016;3157;      Peine, Landkreis;248;225;15;8;144;15404
2016;3158;      Wolfenbüttel, Landkreis;176;169;5;2;27;12412
2016;3159;      Göttingen, Landkreis;607;568;33;6;416;61884
2016;32;    Hannover, Stat. Region;4590;4280;257;53;4148;537832
2016;3241;      Region Hannover, Landkreis;2396;2215;150;31;3037;330456
2016;3241001;      Hannover, Landeshauptstadt;1258;1157;85;16;640;139925
2016;3251;      Diepholz, Landkreis;411;390;16;5;478;55593
2016;3252;      Hameln-Pyrmont, Landkreis;390;360;22;8;93;32038
2016;3254;      Hildesheim, Landkreis;564;540;24;-;230;42753
2016;3255;      Holzminden, Landkreis;191;177;13;1;93;18720
2016;3256;      Nienburg (Weser), Landkreis;272;255;14;3;79;22053
2016;3257;      Schaumburg, Landkreis;366;343;18;5;138;36218
2016;33;    Lüneburg, Stat. Region;3324;3115;133;76;2784;1457357
2016;3351;      Celle, Landkreis;441;416;14;11;156;30315
2016;3352;      Cuxhaven, Landkreis;401;372;16;13;164;52341
2016;3353;      Harburg, Landkreis;471;444;22;5;177;541646
2016;3354;      Lüchow-Dannenberg, Landkreis;107;102;2;3;157;15616
2016;3355;      Lüneburg, Landkreis;434;396;17;21;711;515798
2016;3356;      Osterholz, Landkreis;149;136;10;3;134;20157
2016;3357;      Rotenburg (Wümme), Landkreis;278;270;8;-;350;50222
2016;3358;      Heidekreis, Landkreis;300;286;12;2;453;29912
2016;3359;      Stade, Landkreis;339;312;17;10;220;160182
2016;3360;      Uelzen, Landkreis;222;208;7;7;119;22005
2016;3361;      Verden, Landkreis;182;173;8;1;143;19163
2016;34;    Weser-Ems, Stat. Region;4808;4469;281;58;3086;908024
2016;3401;      Delmenhorst, Kreisfreie Stadt;274;262;10;2;161;178796
2016;3402;      Emden, Kreisfreie Stadt;146;142;1;3;1;28655
2016;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;334;310;19;5;95;30512
2016;3404;      Osnabrück, Kreisfreie Stadt;347;317;21;9;192;45041
2016;3405;      Wilhelmshaven, Kreisfreie Stadt;273;258;12;3;37;13886
2016;3451;      Ammerland, Landkreis;177;167;8;2;397;35066
2016;3452;      Aurich, Landkreis;387;369;18;-;66;24115
2016;3453;      Cloppenburg, Landkreis;287;263;22;2;273;31966
2016;3454;      Emsland, Landkreis;536;481;45;10;95;72732
2016;3455;      Friesland, Landkreis;207;200;6;1;68;24257
2016;3456;      Grafschaft Bentheim, Landkreis;151;134;11;6;784;42978
2016;3457;      Leer, Landkreis;370;350;20;-;82;135541
2016;3458;      Oldenburg, Landkreis;186;170;15;1;137;28417
2016;3459;      Osnabrück, Landkreis;595;555;30;10;464;70646
2016;3460;      Vechta, Landkreis;255;223;30;2;159;18439
2016;3461;      Wesermarsch, Landkreis;187;175;11;1;59;116496
2016;3462;      Wittmund, Landkreis;96;93;2;1;16;10481
2016;4;  Bremen;1737;1596;121;20;519;525316
2016;4011;      Bremen, Kreisfreie Stadt;1354;1244;98;12;419;422006
2016;4012;      Bremerhaven, Kreisfreie Stadt;347;318;21;8;42;35433
2016;5;  Nordrhein-Westfalen;30228;27720;2098;410;35164;8304484
2016;51;    Düsseldorf, Regierungsbezirk;9526;8699;714;113;11190;2436398
2016;5111;      Düsseldorf, Kreisfreie Stadt;1143;1032;88;23;2217;842503
2016;5112;      Duisburg, Kreisfreie Stadt;941;834;99;8;1618;273724
2016;5113;      Essen, Kreisfreie Stadt;1142;1034;88;20;1242;137356
2016;5114;      Krefeld, Kreisfreie Stadt;322;298;22;2;199;29642
2016;5116;      Mönchengladbach, Kreisfreie Stadt;758;725;29;4;228;49840
2016;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;180;165;14;1;107;16901
2016;5119;      Oberhausen, Kreisfreie Stadt;449;425;24;-;282;47413
2016;5120;      Remscheid, Kreisfreie Stadt;308;293;14;1;287;27760
