GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
;;;EUR
2010;DG;Deutschland;19452,0
2010;01;  Schleswig-Holstein;19524,0
2010;01001;      Flensburg, Kreisfreie Stadt;17859,0
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;17254,0
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;17525,0
2010;01004;      Neumünster, Kreisfreie Stadt;16512,0
2010;01051;      Dithmarschen, Landkreis;18218,0
2010;01053;      Herzogtum Lauenburg, Landkreis;20628,0
2010;01054;      Nordfriesland, Landkreis;20369,0
2010;01055;      Ostholstein, Landkreis;19459,0
2010;01056;      Pinneberg, Landkreis;21865,0
2010;01057;      Plön, Landkreis;19188,0
2010;01058;      Rendsburg-Eckernförde, Landkreis;19552,0
2010;01059;      Schleswig-Flensburg, Landkreis;18490,0
2010;01060;      Segeberg, Landkreis;19986,0
2010;01061;      Steinburg, Landkreis;18605,0
2010;01062;      Stormarn, Landkreis;22640,0
2010;02;  Hamburg;22109,0
2010;03;  Niedersachsen;18477,0
2010;031;    Braunschweig, Stat. Region;18460,0
2010;03101;      Braunschweig, Kreisfreie Stadt;18878,0
2010;03102;      Salzgitter, Kreisfreie Stadt;17651,0
2010;03103;      Wolfsburg, Kreisfreie Stadt;20046,0
2010;03151;      Gifhorn, Landkreis;18845,0
2010;03152;      Göttingen, Landkreis;.
2010;03153;      Goslar, Landkreis;17946,0
2010;03154;      Helmstedt, Landkreis;19071,0
2010;03155;      Northeim, Landkreis;18132,0
2010;03156;      Osterode am Harz, Landkreis;.
2010;03157;      Peine, Landkreis;18234,0
2010;03158;      Wolfenbüttel, Landkreis;18353,0
2010;03159;      Göttingen, Landkreis;17934,0
2010;032;    Hannover, Stat. Region;18747,0
2010;03241;      Region Hannover, Landkreis;19009,0
2010;03241001;      Hannover, Landeshauptstadt;18800,0
2010;03251;      Diepholz, Landkreis;19503,0
2010;03252;      Hameln-Pyrmont, Landkreis;18550,0
2010;03254;      Hildesheim, Landkreis;18044,0
2010;03255;      Holzminden, Landkreis;18017,0
2010;03256;      Nienburg (Weser), Landkreis;17704,0
2010;03257;      Schaumburg, Landkreis;18486,0
2010;033;    Lüneburg, Stat. Region;19065,0
2010;03351;      Celle, Landkreis;17593,0
2010;03352;      Cuxhaven, Landkreis;18410,0
2010;03353;      Harburg, Landkreis;22485,0
2010;03354;      Lüchow-Dannenberg, Landkreis;17028,0
