JAHR;RS;GEBIET;ANTEIL_ARBEITSLOSE;ANTEIL_ARBEITSLOSE_ALTER_15_24;ANTEIL_ARBEITSLOSE_ALTER_55_64;ANTEIL_LANGZEITARBEITSLOSE;ANTEIL_ARBEITSLOSE_AUSLAENDER
2010;0;Deutschland;7,7;10,0;16,4;35,2;15,5
2010;01;  Schleswig-Holstein;7,5;11,3;14,7;32,3;10,5
2010;01001;      Flensburg, Kreisfreie Stadt;12,7;11,8;12,2;28,9;10,6
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10,8;8,4;10,3;34,8;16,6
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;11,2;11,7;12,7;41,1;14,3
2010;01004;      Neumünster, Kreisfreie Stadt;11,5;12,7;12,3;31,4;13,4
2010;01051;      Dithmarschen, Landkreis;8,5;14,6;14,0;28,5;5,0
2010;01053;      Herzogtum Lauenburg, Landkreis;6,4;12,9;14,1;32,0;11,8
2010;01054;      Nordfriesland, Landkreis;7,5;11,6;16,5;37,8;4,8
2010;01055;      Ostholstein, Landkreis;7,4;10,7;16,9;31,3;6,1
2010;01056;      Pinneberg, Landkreis;6,1;12,0;14,6;24,8;17,0
2010;01057;      Plön, Landkreis;6,3;10,5;16,4;29,3;5,6
2010;01058;      Rendsburg-Eckernförde, Landkreis;6,0;10,6;16,6;29,2;6,5
2010;01059;      Schleswig-Flensburg, Landkreis;9,0;12,1;17,0;45,4;4,9
2010;01060;      Segeberg, Landkreis;5,4;10,8;16,9;27,3;10,0
2010;01061;      Steinburg, Landkreis;6,3;12,3;17,4;20,6;6,5
2010;01062;      Stormarn, Landkreis;4,4;9,7;17,8;27,9;11,2
2010;02;  Hamburg;8,2;8,8;12,1;28,8;23,8
2010;03;  Niedersachsen;7,5;10,2;15,1;35,0;12,7
2010;031;    Braunschweig, Stat. Region;.;9,6;14,7;34,7;11,6
2010;03101;      Braunschweig, Kreisfreie Stadt;8,9;7,3;14,7;32,9;15,4
2010;03102;      Salzgitter, Kreisfreie Stadt;10,0;9,4;14,6;31,3;17,1
2010;03103;      Wolfsburg, Kreisfreie Stadt;6,5;12,2;12,4;29,5;17,1
2010;03151;      Gifhorn, Landkreis;6,4;13,5;13,7;30,9;10,9
2010;03152;      Göttingen, Landkreis;8,0;7,9;13,9;39,9;11,4
2010;03153;      Goslar, Landkreis;9,8;8,7;15,8;35,0;8,7
2010;03154;      Helmstedt, Landkreis;8,8;10,4;13,8;35,9;8,1
2010;03155;      Northeim, Landkreis;7,7;11,0;16,3;29,5;8,6
2010;03156;      Osterode am Harz, Landkreis;10,5;10,2;15,9;46,8;8,5
2010;03157;      Peine, Landkreis;7,2;10,8;13,9;36,5;9,5
2010;03158;      Wolfenbüttel, Landkreis;7,2;9,7;17,9;33,4;8,8
2010;03159;      Göttingen, Landkreis;-;-;-;-;-
2010;032;    Hannover, Stat. Region;.;10,1;14,5;39,5;18,2
2010;03241;      Region Hannover, Landkreis;9,1;9,7;13,8;41,7;22,4
2010;03241001;      Hannover, Landeshauptstadt;.;9,1;12,0;43,8;26,8
2010;03251;      Diepholz, Landkreis;5,0;12,0;16,4;26,5;9,2
2010;03252;      Hameln-Pyrmont, Landkreis;8,9;9,7;15,2;33,5;15,0
2010;03254;      Hildesheim, Landkreis;8,7;10,3;14,8;37,7;11,8
2010;03255;      Holzminden, Landkreis;9,2;10,8;16,8;32,4;8,1
2010;03256;      Nienburg (Weser), Landkreis;6,5;12,9;14,7;90,4;13,8
2010;03257;      Schaumburg, Landkreis;8,5;11,0;16,1;35,4;12,9
2010;033;    Lüneburg, Stat. Region;.;10,6;15,7;34,0;9,4
2010;03351;      Celle, Landkreis;8,5;11,8;14,6;35,6;10,8
2010;03352;      Cuxhaven, Landkreis;6,7;10,2;15,9;33,9;9,5
2010;03353;      Harburg, Landkreis;5,4;10,5;17,0;28,0;11,6
2010;03354;      Lüchow-Dannenberg, Landkreis;11,1;10,1;14,5;37,9;5,2
2010;03355;      Lüneburg, Landkreis;7,2;8,9;13,2;29,6;8,5
2010;03356;      Osterholz, Landkreis;5,5;9,5;17,2;32,2;9,8
2010;03357;      Rotenburg (Wümme), Landkreis;5,0;10,9;17,1;28,4;6,6
2010;03358;      Heidekreis, Landkreis;7,7;13,0;14,8;37,9;9,5
2010;03359;      Stade, Landkreis;7,1;11,5;15,4;37,2;8,9
2010;03360;      Uelzen, Landkreis;8,1;11,1;15,1;28,5;6,1
2010;03361;      Verden, Landkreis;6,3;7,6;19,4;45,3;12,4
2010;034;    Weser-Ems, Stat. Region;.;10,1;15,9;31,2;10,3
2010;03401;      Delmenhorst, Kreisfreie Stadt;10,5;10,1;13,8;36,8;18,7
2010;03402;      Emden, Kreisfreie Stadt;10,3;10,2;12,8;36,3;7,7
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;9,0;11,1;12,2;38,1;12,9
2010;03404;      Osnabrück, Kreisfreie Stadt;9,5;8,3;15,8;33,8;20,6
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;13,2;7,4;12,2;42,5;8,8
2010;03451;      Ammerland, Landkreis;5,4;9,3;18,5;30,0;6,4
2010;03452;      Aurich, Landkreis;8,2;10,1;14,2;34,1;5,9
2010;03453;      Cloppenburg, Landkreis;6,3;10,9;16,4;27,2;8,8
2010;03454;      Emsland, Landkreis;4,4;13,3;17,8;23,8;6,5
2010;03455;      Friesland, Landkreis;6,9;9,7;14,5;33,3;6,5
2010;03456;      Grafschaft Bentheim, Landkreis;5,2;8,2;18,4;37,2;15,2
2010;03457;      Leer, Landkreis;8,1;13,1;14,4;32,7;6,3
2010;03458;      Oldenburg, Landkreis;5,9;8,8;19,4;12,7;9,7
2010;03459;      Osnabrück, Landkreis;5,0;8,8;19,4;12,7;9,7
2010;03460;      Vechta, Landkreis;4,0;13,9;14,1;91,7;20,7
2010;03461;      Wesermarsch, Landkreis;8,0;12,2;12,3;37,9;10,2
2010;03462;      Wittmund, Landkreis;7,9;10,6;16,5;25,8;4,8
2010;04;  Bremen;12,0;9,3;12,0;41,9;21,2
2010;04011;      Bremen, Kreisfreie Stadt;11,1;9,0;12,2;42,7;22,9
2010;04012;      Bremerhaven, Kreisfreie Stadt;16,3;10,5;11,3;39,3;15,6
2010;05;  Nordrhein-Westfalen;8,7;9,9;14,7;41,7;20,7
2010;051;    Düsseldorf, Regierungsbezirk;.;9,1;14,6;43,3;22,8
2010;05111;      Düsseldorf, Kreisfreie Stadt;9,5;5,9;14,8;44,7;30,5
2010;05112;      Duisburg, Kreisfreie Stadt;13,2;9,2;11,5;44,2;27,7
2010;05113;      Essen, Kreisfreie Stadt;12,0;9,0;14,3;43,9;21,8
2010;05114;      Krefeld, Kreisfreie Stadt;11,3;7,6;14,7;44,7;20,0
2010;05116;      Mönchengladbach, Kreisfreie Stadt;11,5;11,0;13,2;39,0;19,1
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;8,8;3,5;18,8;53,1;27,6
2010;05119;      Oberhausen, Kreisfreie Stadt;11,6;10,7;13,0;50,2;22,7
2010;05120;      Remscheid, Kreisfreie Stadt;10,2;9,3;14,8;46,9;26,0
2010;05122;      Solingen, Kreisfreie Stadt;8,9;10,3;15,5;43,9;26,8
2010;05124;      Wuppertal, Kreisfreie Stadt;11,5;10,8;13,0;45,0;26,8
2010;05154;      Kleve, Kreis;6,0;12,3;18,8;38,6;12,0
2010;05158;      Mettmann, Kreis;7,1;8,8;16,6;44,8;21,9
2010;05162;      Rhein-Kreis Neuss;6,6;8,7;17,9;38,4;20,1
2010;05166;      Viersen, Kreis;7,4;9,7;17,2;36,2;13,3
2010;05170;      Wesel, Kreis;7,7;11,0;14,1;38,2;14,8
2010;053;    Köln, Regierungsbezirk;.;10,3;14,3;42,4;22,6
2010;05314;      Bonn, Kreisfreie Stadt;7,0;8,1;12,3;41,1;25,8
2010;05315;      Köln, Kreisfreie Stadt;10,1;8,4;12,3;46,6;31,0
2010;05316;      Leverkusen, Kreisfreie Stadt;8,0;12,0;16,1;37,4;23,7
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);9,2;9,8;13,3;43,7;22,8
2010;05334002;      Aachen, krfr. Stadt;.;7,2;13,0;50,7;27,1
2010;05354;      Aachen, Kreis;.;-;-;-;-
2010;05358;      Düren, Kreis;8,1;11,3;13,2;42,7;15,7
2010;05362;      Rhein-Erft-Kreis;8,1;11,3;16,9;43,8;20,6
2010;05366;      Euskirchen, Kreis;7,0;12,2;16,5;35,5;9,6
2010;05370;      Heinsberg, Kreis;8,0;13,0;14,2;40,2;12,1
2010;05374;      Oberbergischer Kreis;7,3;12,5;16,7;36,4;15,0
2010;05378;      Rheinisch-Bergischer Kreis;6,7;9,8;17,0;44,4;19,2
2010;05382;      Rhein-Sieg-Kreis;5,9;12,1;16,1;34,7;18,4
2010;055;    Münster, Regierungsbezirk;.;11,0;14,6;40,1;17,4
2010;05512;      Bottrop, Kreisfreie Stadt;8,6;11,9;12,9;40,7;18,7
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;14,4;10,7;12,3;45,2;23,0
2010;05515;      Münster, Kreisfreie Stadt;6,0;9,7;13,2;32,2;16,7
2010;05554;      Borken, Kreis;5,1;11,9;18,1;38,8;11,9
2010;05558;      Coesfeld, Kreis;3,9;13,1;18,9;24,5;8,5
2010;05562;      Recklinghausen, Kreis;11,2;10,6;14,0;47,0;18,3
2010;05566;      Steinfurt, Kreis;5,0;10,7;17,3;29,5;13,9
2010;05570;      Warendorf, Kreis;6,2;12,0;14,9;32,8;17,3
2010;057;    Detmold, Regierungsbezirk;.;11,2;15,0;36,9;16,6
2010;05711;      Bielefeld, Kreisfreie Stadt;10,5;11,3;12,5;38,4;26,7
2010;05754;      Gütersloh, Kreis;5,4;13,1;14,0;28,6;18,6
2010;05758;      Herford, Kreis;7,1;10,6;16,8;36,3;15,5
2010;05762;      Höxter, Kreis;6,2;12,0;17,5;35,3;7,3
2010;05766;      Lippe, Kreis;8,4;11,3;15,4;38,6;13,7
2010;05770;      Minden-Lübbecke, Kreis;7,3;8,7;17,8;42,2;11,2
2010;05774;      Paderborn, Kreis;7,4;11,5;13,9;35,8;13,7
2010;059;    Arnsberg, Regierungsbezirk;.;9,6;14,9;41,7;19,4
2010;05911;      Bochum, Kreisfreie Stadt;9,9;9,4;14,2;38,2;18,3
2010;05913;      Dortmund, Kreisfreie Stadt;13,0;9,2;13,4;45,0;24,2
2010;05914;      Hagen, Kreisfreie Stadt;11,5;9,1;13,5;43,9;26,1
2010;05915;      Hamm, Kreisfreie Stadt;10,7;9,3;16,9;55,1;22,2
2010;05916;      Herne, Kreisfreie Stadt;13,2;9,6;12,8;43,8;22,1
2010;05954;      Ennepe-Ruhr-Kreis;8,3;7,7;17,6;38,8;16,2
